scenario,frame,uinf,rpm,T_cold,Q_cold,T_warm,Q_warm
climb,41,-57.5388,5717.9,5.93945414,0.0863229242,5.93945413,0.0863229241
climb,42,-57.4787,5735.4,5.93334427,0.0862329998,5.93334428,0.0862329999
climb,43,-57.4187,5752.9,5.92725117,0.0861432216,5.92725117,0.0861432216
climb,44,-57.3587,5770.4,5.92117482,0.0860535894,5.92117482,0.0860535894
climb,45,-57.2986,5787.9,5.9151152,0.0859641032,5.9151152,0.0859641031
climb,46,-57.2386,5805.4,5.90907232,0.0858747629,5.90907231,0.0858747628
climb,47,-57.1786,5822.9,5.90304616,0.0857855686,5.90304615,0.0857855685
climb,48,-57.1186,5840.4,5.89703671,0.0856965201,5.8970367,0.08569652
climb,49,-57.0585,5857.9,5.89104397,0.0856076174,5.89104396,0.0856076173
climb,50,-56.9985,5875.4,5.88506792,0.0855188604,5.88506793,0.0855188604
climb,51,-56.9385,5892.9,5.87910858,0.0854302493,5.87910858,0.0854302493
climb,52,-56.8784,5910.5,5.87316592,0.085341784,5.87316592,0.0853417839
climb,53,-56.8184,5928.0,5.86723994,0.0852534642,5.86723994,0.0852534642
climb,54,-56.7584,5945.5,5.86133063,0.0851652901,5.86133063,0.08516529
climb,55,-56.6983,5963.0,5.85543798,0.0850772614,5.85543798,0.0850772614
climb,56,-56.6383,5980.5,5.84956199,0.0849893783,5.84956198,0.0849893782
climb,57,-56.5783,5998.0,5.84370264,0.0849016406,5.84370263,0.0849016404
climb,58,-56.5183,6015.5,5.83785991,0.0848140479,5.83785991,0.084814048
climb,59,-56.4582,6033.0,5.83203382,0.0847266008,5.83203382,0.0847266008
climb,60,-56.3982,6050.5,5.82622436,0.0846392988,5.82622435,0.0846392988
climb,61,-56.3382,6068.0,5.82043149,0.0845521418,5.82043149,0.0845521418
climb,62,-56.2781,6085.5,5.81465525,0.08446513,5.81465524,0.0844651299
climb,63,-56.2181,6103.1,5.80889558,0.084378263,5.80889558,0.0843782629
climb,64,-56.1581,6120.6,5.80315251,0.0842915409,5.8031525,0.0842915408
climb,65,-56.0980,6138.1,5.79742601,0.0842049635,5.797426,0.0842049634
climb,66,-56.0380,6155.6,5.79171608,0.0841185307,5.79171607,0.0841185306
climb,67,-55.9780,6173.1,5.7860227,0.0840322425,5.7860227,0.0840322424
climb,68,-55.9180,6190.6,5.78033167,0.0839462932,5.78033167,0.0839462932
climb,69,-55.8579,6208.1,5.77464522,0.0838606508,5.77464522,0.0838606507
climb,70,-55.7979,6225.6,5.76897549,0.0837751481,5.76897549,0.083775148
climb,71,-55.7379,6243.1,5.76332248,0.083689785,5.76332247,0.0836897849
climb,72,-55.6778,6260.6,5.75768616,0.0836045615,5.75768616,0.0836045614
climb,73,-55.6178,6278.1,5.75206654,0.0835194773,5.75206654,0.0835194774
climb,74,-55.5578,6295.6,5.74646361,0.0834345327,5.74646361,0.0834345327
climb,75,-55.4977,6313.2,5.74087736,0.0833497273,5.74087736,0.0833497273
climb,76,-55.4377,6330.7,5.73530777,0.0832650611,5.73530777,0.0832650611
climb,77,-55.3777,6348.2,5.72975483,0.0831805339,5.72975483,0.0831805339
climb,78,-55.3177,6365.7,5.72421854,0.0830961456,5.72421854,0.0830961456
climb,79,-55.2576,6383.2,5.71869888,0.0830118961,5.71869889,0.0830118961
climb,80,-55.1976,6400.7,5.71319585,0.0829277853,5.71319586,0.0829277853
climb,81,-55.1376,6418.2,5.70770944,0.0828438131,5.70770944,0.0828438131
climb,82,-55.0775,6435.7,5.70223295,0.082759985,5.70223295,0.0827599849
climb,83,-55.0175,6453.2,5.69677295,0.082676294,5.69677295,0.082676294
climb,84,-54.9575,6470.7,5.69132968,0.0825927399,5.69132968,0.0825927399
climb,85,-54.8974,6488.2,5.84785888,0.0845257327,5.84785888,0.0845257328
climb,86,-54.8374,6505.8,5.84214641,0.0844399588,5.84214641,0.0844399588
climb,87,-54.7774,6523.3,5.83645099,0.0843543203,5.83645098,0.0843543202
climb,88,-54.7174,6540.8,5.83077251,0.0842688121,5.83077251,0.084268812
climb,89,-54.6573,6558.3,5.82511101,0.0841834358,5.825111,0.0841834358
climb,90,-54.5973,6575.8,5.81946651,0.0840981953,5.81946651,0.0840981954
climb,91,-54.5373,6593.3,5.81383902,0.0840130908,5.81383902,0.0840130908
climb,92,-54.4772,6610.8,5.80822851,0.0839281219,5.80822851,0.0839281219
climb,93,-54.4172,6628.3,5.80263499,0.0838432886,5.80263499,0.0838432886
climb,94,-54.3572,6645.8,5.79705843,0.0837585908,5.79705842,0.0837585908
climb,95,-54.2971,6663.3,5.79149882,0.0836740284,5.79149881,0.0836740284
climb,96,-54.2371,6680.8,5.78595615,0.0835896012,5.78595615,0.0835896012
climb,97,-54.1771,6698.3,5.78043041,0.0835053092,5.78043041,0.0835053092
climb,98,-54.1171,6715.9,5.77492158,0.0834211522,5.77492158,0.0834211522
climb,99,-54.0570,6733.4,5.76942966,0.08333713,5.76942966,0.0833371301
climb,100,-53.9970,6750.9,5.76395101,0.0832532603,5.76395101,0.0832532603
climb,101,-53.9370,6768.4,5.75848245,0.0831695573,5.75848245,0.0831695573
climb,102,-53.8769,6785.9,5.75301594,0.0830861257,5.75301594,0.0830861257
climb,103,-53.8169,6803.4,5.74756509,0.0830028374,5.74756509,0.0830028373
climb,104,-53.7569,6820.9,5.7421314,0.0829196779,5.7421314,0.0829196779
climb,105,-53.6968,6838.4,5.73671487,0.0828366473,5.73671487,0.0828366472
climb,106,-53.6368,6855.9,5.73131548,0.0827537454,5.73131547,0.0827537453
climb,107,-53.5768,6873.4,5.7259332,0.0826709721,5.7259332,0.0826709721
climb,108,-53.5168,6890.9,5.72056804,0.0825883274,5.72056804,0.0825883274
climb,109,-53.4567,6908.5,5.71521991,0.0825058052,5.71521991,0.0825058052
climb,110,-53.3967,6926.0,5.70988879,0.0824234048,5.70988879,0.0824234048
climb,111,-53.3367,6943.5,5.70457473,0.0823411314,5.70457472,0.0823411313
climb,112,-53.2766,6961.0,5.6992777,0.0822589847,5.6992777,0.0822589846
climb,113,-53.2166,6978.5,5.6939977,0.0821769646,5.6939977,0.0821769646
climb,114,-53.1566,6996.0,5.68873472,0.0820950711,5.68873471,0.0820950711
climb,115,-53.0965,7013.5,5.68348872,0.0820133039,5.68348872,0.0820133039
climb,116,-53.0365,7031.0,5.67825972,0.081931663,5.67825972,0.081931663
climb,117,-52.9765,7048.5,5.67304768,0.0818501481,5.67304768,0.0818501481
climb,118,-52.9165,7066.0,5.6678526,0.0817687591,5.6678526,0.0817687591
climb,119,-52.8564,7083.5,5.66267446,0.0816874959,5.66267446,0.0816874958
climb,120,-52.7964,7101.1,5.65751323,0.081606358,5.65751324,0.0816063581
climb,121,-52.7364,7118.6,5.65236892,0.0815253457,5.65236893,0.0815253458
climb,122,-52.6763,7136.1,5.64724151,0.0814444587,5.64724151,0.0814444587
climb,123,-52.6163,7153.6,5.64213098,0.0813636967,5.64213098,0.0813636967
climb,124,-52.5563,7171.1,5.6370373,0.0812830594,5.63703731,0.0812830595
climb,125,-52.4962,7188.6,5.63196048,0.081202547,5.63196048,0.081202547
climb,126,-52.4362,7206.1,5.62690049,0.081122159,5.62690049,0.081122159
climb,127,-52.3762,7223.6,5.62185732,0.0810418953,5.62185733,0.0810418954
climb,128,-52.3162,7241.1,5.61683096,0.0809617558,5.61683096,0.0809617558
climb,129,-52.2561,7258.6,5.61182138,0.0808817402,5.61182138,0.0808817402
climb,130,-52.1961,7276.1,5.60682858,0.0808018483,5.60682858,0.0808018483
climb,131,-52.1361,7293.6,5.60185253,0.0807220798,5.60185253,0.0807220799
climb,132,-52.0760,7311.2,5.59689322,0.0806424347,5.59689323,0.0806424348
climb,133,-52.0160,7328.7,5.59195065,0.0805629128,5.59195065,0.0805629128
climb,134,-51.9560,7346.2,5.58702478,0.0804835137,5.58702478,0.0804835137
climb,135,-51.8959,7363.7,5.5821156,0.0804042373,5.58211561,0.0804042373
climb,136,-51.8359,7381.2,5.57722311,0.0803250833,5.57722311,0.0803250833
climb,137,-51.7759,7398.7,5.57234728,0.0802460515,5.57234728,0.0802460516
climb,138,-51.7159,7416.2,5.5674881,0.0801671418,5.5674881,0.0801671418
climb,139,-51.6558,7433.7,5.56264555,0.0800883538,5.56264555,0.0800883538
climb,140,-51.5958,7451.2,5.55781961,0.0800096873,5.55781962,0.0800096873
climb,141,-51.5358,7468.7,5.55301028,0.0799311422,5.55301028,0.0799311422
climb,142,-51.4757,7486.2,5.54821753,0.079852718,5.54821753,0.0798527181
climb,143,-51.4157,7503.8,5.54344135,0.0797744147,5.54344135,0.0797744148
climb,144,-51.3557,7521.3,5.53868171,0.079696232,5.53868172,0.079696232
climb,145,-51.2956,7538.8,5.53393862,0.0796181696,5.53393862,0.0796181696
climb,146,-51.2356,7556.3,5.52921204,0.0795402272,5.52921204,0.0795402272
climb,147,-51.1756,7573.8,5.52450197,0.0794624046,5.52450197,0.0794624047
climb,148,-51.1156,7591.3,5.51980838,0.0793847016,5.51980838,0.0793847016
climb,149,-51.0555,7608.8,5.51513126,0.0793071179,5.51513126,0.0793071179
climb,150,-50.9955,7626.3,5.5104706,0.0792296531,5.5104706,0.0792296531
climb,151,-50.9355,7643.8,5.50582637,0.0791523071,5.50582637,0.0791523071
climb,152,-50.8754,7661.3,5.50119856,0.0790750796,5.50119856,0.0790750796
climb,153,-50.8154,7678.8,5.49658716,0.0789979702,5.49658716,0.0789979702
climb,154,-50.7554,7696.3,5.49199214,0.0789209787,5.49199214,0.0789209788
climb,155,-50.6953,7713.9,5.4874135,0.0788441049,5.4874135,0.0788441049
climb,156,-50.6353,7731.4,5.4828512,0.0787673484,5.48285121,0.0787673484
climb,157,-50.5753,7748.9,5.47830525,0.0786907089,5.47830525,0.078690709
climb,158,-50.5153,7766.4,5.47377561,0.0786141862,5.47377562,0.0786141862
climb,159,-50.4552,7783.9,5.46926228,0.0785377799,5.46926228,0.07853778
climb,160,-50.3952,7801.4,5.46476523,0.0784614898,5.46476524,0.0784614898
climb,161,-50.3352,7818.9,5.46028446,0.0783853155,5.46028446,0.0783853156
climb,162,-50.2751,7836.4,5.45581993,0.0783092567,5.45581994,0.0783092568
climb,163,-50.2151,7853.9,5.45137164,0.0782333132,5.45137165,0.0782333133
climb,164,-50.1551,7871.4,5.44693957,0.0781574846,5.44693958,0.0781574847
climb,165,-50.0950,7888.9,5.44252371,0.0780817707,5.44252371,0.0780817707
climb,166,-50.0350,7906.5,5.43812402,0.078006171,5.43812402,0.078006171
climb,167,-49.9750,7924.0,5.4337405,0.0779306852,5.4337405,0.0779306852
climb,168,-49.9150,7941.5,5.42937312,0.077855313,5.42937313,0.0778553131
climb,169,-49.8549,7959.0,5.42502188,0.0777800541,5.42502189,0.0777800542
climb,170,-49.7949,7976.5,5.42068676,0.0777049082,5.42068676,0.0777049083
climb,171,-49.7349,7994.0,5.41636773,0.077629875,5.41636773,0.077629875
climb,172,-49.6748,8011.5,5.41206477,0.077554954,5.41206478,0.077554954
climb,173,-49.6148,8029.0,5.40777788,0.0774801449,5.40777789,0.077480145
climb,174,-49.5548,8046.5,5.40350704,0.0774054474,5.40350705,0.0774054475
climb,175,-49.4947,8064.0,5.39925222,0.0773308612,5.39925222,0.0773308612
climb,176,-49.4347,8081.5,5.39501341,0.077256386,5.39501341,0.0772563859
climb,177,-49.3747,8099.0,5.39079059,0.0771820211,5.39079059,0.0771820211
climb,178,-49.3147,8116.6,5.38658375,0.0771077665,5.38658375,0.0771077665
climb,179,-49.2546,8134.1,5.38239286,0.0770336217,5.38239286,0.0770336217
climb,180,-49.1946,8151.6,5.3782179,0.0769595863,5.3782179,0.0769595864
climb,181,-49.1346,8169.1,5.37405887,0.0768856601,5.37405887,0.0768856601
climb,182,-49.0745,8186.6,5.36991574,0.0768118425,5.36991574,0.0768118425
climb,183,-49.0145,8204.1,5.36578849,0.0767381333,5.36578849,0.0767381333
climb,184,-48.9545,8221.6,5.36167711,0.076664532,5.36167711,0.076664532
climb,185,-48.8944,8239.1,5.35758158,0.0765910383,5.35758158,0.0765910383
climb,186,-48.8344,8256.6,5.35350187,0.0765176517,5.35350188,0.0765176517
climb,187,-48.7744,8274.1,5.34943798,0.076444372,5.34943798,0.076444372
climb,188,-48.7144,8291.6,5.34538988,0.0763711987,5.34538988,0.0763711987
climb,189,-48.6543,8309.2,5.34135756,0.0762981313,5.34135756,0.0762981313
climb,190,-48.5943,8326.7,5.33734099,0.0762251696,5.33734099,0.0762251696
climb,191,-48.5343,8344.2,5.33334017,0.0761523131,5.33334017,0.0761523131
climb,192,-48.4742,8361.7,5.32935506,0.0760795614,5.32935506,0.0760795614
climb,193,-48.4142,8379.2,5.32538565,0.0760069142,5.32538565,0.0760069142
climb,194,-48.3542,8396.7,5.32143193,0.0759343709,5.32143193,0.0759343709
climb,195,-48.2941,8414.2,5.31750598,0.0758617981,5.31750598,0.0758617981
climb,196,-48.2341,8431.7,5.31360474,0.075789229,5.31360474,0.075789229
climb,197,-48.1741,8449.2,5.30971902,0.0757167642,5.30971902,0.0757167642
climb,198,-48.1141,8466.7,5.3058488,0.0756444035,5.3058488,0.0756444035
climb,199,-48.0540,8484.2,5.30199405,0.0755721462,5.30199405,0.0755721462
climb,200,-47.9940,8501.8,5.29815477,0.075499992,5.29815477,0.075499992
climb,201,-47.9340,8519.3,5.29433092,0.0754279404,5.29433092,0.0754279404
climb,202,-47.8739,8536.8,5.2905225,0.0753559911,5.2905225,0.0753559911
climb,203,-47.8139,8554.3,5.28672948,0.0752841435,5.28672948,0.0752841435
climb,204,-47.7539,8571.8,5.28295185,0.0752123972,5.28295185,0.0752123972
climb,205,-47.6938,8589.3,5.27918959,0.0751407517,5.27918959,0.0751407517
climb,206,-47.6338,8606.8,5.27544268,0.0750692067,5.27544268,0.0750692067
climb,207,-47.5738,8624.3,5.27171109,0.0749977617,5.27171109,0.0749977617
climb,208,-47.5138,8641.8,5.26799482,0.0749264161,5.26799482,0.0749264161
climb,209,-47.4537,8659.3,5.26429384,0.0748551695,5.26429384,0.0748551696
climb,210,-47.3937,8676.8,5.26060813,0.0747840216,5.26060813,0.0747840216
climb,211,-47.3337,8694.3,5.25693768,0.0747129717,5.25693768,0.0747129717
climb,212,-47.2736,8711.9,5.25328246,0.0746420195,5.25328246,0.0746420195
climb,213,-47.2136,8729.4,5.24964246,0.0745711644,5.24964246,0.0745711644
climb,214,-47.1536,8746.9,5.24601766,0.0745004061,5.24601766,0.0745004061
climb,215,-47.0935,8764.4,5.24240804,0.0744297439,5.24240804,0.0744297439
climb,216,-47.0335,8781.9,5.23881358,0.0743591774,5.23881358,0.0743591774
climb,217,-46.9735,8799.4,5.23523426,0.0742887062,5.23523426,0.0742887061
climb,218,-46.9135,8816.9,5.23167006,0.0742183297,5.23167006,0.0742183296
climb,219,-46.8534,8834.4,5.22812096,0.0741480474,5.22812096,0.0741480474
climb,220,-46.7934,8851.9,5.22458695,0.0740778589,5.22458695,0.0740778589
climb,221,-46.7334,8869.4,5.221068,0.0740077636,5.221068,0.0740077636
climb,222,-46.6733,8886.9,5.2175641,0.0739377611,5.2175641,0.0739377612
climb,223,-46.6133,8904.5,5.21407522,0.0738678509,5.21407522,0.0738678509
climb,224,-46.5533,8922.0,5.21060135,0.0737980324,5.21060135,0.0737980324
climb,225,-46.4932,8939.5,5.20714246,0.0737283051,5.20714246,0.0737283051
climb,226,-46.4332,8957.0,5.20369855,0.0736586685,5.20369855,0.0736586685
climb,227,-46.3732,8974.5,5.20026958,0.0735891222,5.20026958,0.0735891222
climb,228,-46.3132,8992.0,5.19685554,0.0735196655,5.19685554,0.0735196655
climb,229,-46.2531,9009.5,5.19345641,0.0734502979,5.19345641,0.0734502979
climb,230,-46.1931,9027.0,5.19007217,0.073381019,5.19007217,0.073381019
climb,231,-46.1331,9044.5,5.1867028,0.0733118281,5.1867028,0.0733118281
climb,232,-46.0730,9062.0,5.18334829,0.0732427249,5.18334829,0.0732427249
climb,233,-46.0130,9079.5,5.1800086,0.0731737086,5.1800086,0.0731737086
climb,234,-45.9530,9097.0,5.17668372,0.0731047788,5.17668372,0.0731047788
climb,235,-45.8929,9114.6,5.17337364,0.073035935,5.17337364,0.073035935
climb,236,-45.8329,9132.1,5.17007833,0.0729671766,5.17007833,0.0729671766
climb,237,-45.7729,9149.6,5.16679777,0.072898503,5.16679777,0.072898503
climb,238,-45.7129,9167.1,5.16353194,0.0728299137,5.16353194,0.0728299137
climb,239,-45.6528,9184.6,5.16028083,0.0727614082,5.16028083,0.0727614082
climb,240,-45.5928,9202.1,5.1570444,0.0726929859,5.1570444,0.0726929859
climb,241,-45.5328,9219.6,5.15382266,0.0726246461,5.15382266,0.0726246461
climb,242,-45.4727,9237.1,5.15061556,0.0725563885,5.15061556,0.0725563885
climb,243,-45.4127,9254.6,5.1474231,0.0724882123,5.1474231,0.0724882123
climb,244,-45.3527,9272.1,5.14424524,0.072420117,5.14424524,0.072420117
climb,245,-45.2926,9289.6,5.14108199,0.0723521021,5.14108199,0.0723521021
climb,246,-45.2326,9307.2,5.1379333,0.072284167,5.1379333,0.072284167
climb,247,-45.1726,9324.7,5.13479917,0.0722163111,5.13479917,0.0722163111
climb,248,-45.1126,9342.2,5.13167957,0.0721485338,5.13167957,0.0721485338
climb,249,-45.0525,9359.7,5.12857448,0.0720808345,5.12857448,0.0720808345
climb,250,-44.9925,9377.2,5.12548388,0.0720132126,5.12548388,0.0720132126
climb,251,-44.9325,9394.7,5.12240775,0.0719456676,5.12240775,0.0719456676
climb,252,-44.8724,9412.2,5.11934608,0.0718781988,5.11934608,0.0718781988
climb,253,-44.8124,9429.7,5.11629884,0.0718108057,5.11629884,0.0718108057
climb,254,-44.7524,9447.2,5.113266,0.0717434876,5.113266,0.0717434876
climb,255,-44.6923,9464.7,5.11024756,0.071676244,5.11024756,0.071676244
climb,256,-44.6323,9482.2,5.10724348,0.0716090742,5.10724348,0.0716090742
climb,257,-44.5723,9499.7,5.10425376,0.0715419776,5.10425376,0.0715419776
climb,258,-44.5123,9517.3,5.10127836,0.0714749536,5.10127836,0.0714749536
climb,259,-44.4522,9534.8,5.09831727,0.0714080016,5.09831727,0.0714080017
climb,260,-44.3922,9552.3,5.09537046,0.071341121,5.09537046,0.0713411211
climb,261,-44.3322,9569.8,5.09243792,0.0712743112,5.09243793,0.0712743112
climb,262,-44.2721,9587.3,5.08951963,0.0712075715,5.08951963,0.0712075715
climb,263,-44.2121,9604.8,5.08661556,0.0711409012,5.08661556,0.0711409012
climb,264,-44.1521,9622.3,5.0837257,0.0710742999,5.0837257,0.0710742999
climb,265,-44.0920,9639.8,5.08085002,0.0710077667,5.08085002,0.0710077667
climb,266,-44.0320,9657.3,5.0779885,0.0709413011,5.0779885,0.0709413011
climb,267,-43.9720,9674.8,5.07514112,0.0708749025,5.07514112,0.0708749025
climb,268,-43.9120,9692.3,5.07230786,0.0708085702,5.07230786,0.0708085702
climb,269,-43.8519,9709.9,5.0694887,0.0707423035,5.0694887,0.0707423035
climb,270,-43.7919,9727.4,5.06668361,0.0706761018,5.06668361,0.0706761018
climb,271,-43.7319,9744.9,5.06389258,0.0706099644,5.06389258,0.0706099644
climb,272,-43.6718,9762.4,5.06111559,0.0705438907,5.06111559,0.0705438907
climb,273,-43.6118,9779.9,5.05835261,0.07047788,5.05835261,0.07047788
climb,274,-43.5518,9797.4,5.05560362,0.0704119317,5.05560362,0.0704119317
climb,275,-43.4917,9814.9,5.05286861,0.070346045,5.05286861,0.070346045
climb,276,-43.4317,9832.4,5.05014754,0.0702802194,5.05014754,0.0702802194
climb,277,-43.3717,9849.9,5.0474404,0.070214454,5.0474404,0.0702144541
climb,278,-43.3117,9867.4,5.04474717,0.0701487484,5.04474717,0.0701487484
climb,279,-43.2516,9884.9,5.04206782,0.0700831017,5.04206782,0.0700831017
climb,280,-43.1916,9902.5,5.03940234,0.0700175133,5.03940234,0.0700175133
climb,281,-43.1316,9920.0,5.03674804,0.069951893,5.03674804,0.069951893
climb,282,-43.0715,9937.5,5.03410417,0.0698862157,5.03410417,0.0698862157
climb,283,-43.0115,9955.0,5.03147403,0.0698205921,5.03147403,0.0698205922
climb,284,-42.9515,9972.5,5.0288576,0.0697550218,5.0288576,0.0697550218
climb,285,-42.8914,9990.0,5.02625486,0.0696895038,5.02625486,0.0696895038
climb,286,-42.8314,10007.5,5.02366578,0.0696240375,5.02366578,0.0696240375
climb,287,-42.7714,10025.0,5.02109034,0.0695586221,5.02109034,0.0695586221
climb,288,-42.7114,10042.5,5.01852851,0.069493257,5.01852851,0.069493257
climb,289,-42.6513,10060.0,5.01598028,0.0694279414,5.01598028,0.0694279414
climb,290,-42.5913,10077.5,5.01344563,0.0693626746,5.01344563,0.0693626746
climb,291,-42.5313,10095.0,5.01092452,0.0692974558,5.01092452,0.0692974558
climb,292,-42.4712,10112.6,5.00841694,0.0692322842,5.00841694,0.0692322842
climb,293,-42.4112,10130.1,5.00592286,0.0691671592,5.00592286,0.0691671592
climb,294,-42.3512,10147.6,5.00344226,0.0691020801,5.00344226,0.0691020801
climb,295,-42.2911,10165.1,5.00097511,0.0690370459,5.00097511,0.0690370459
climb,296,-42.2311,10182.6,4.9985214,0.068972056,4.9985214,0.068972056
climb,297,-42.1711,10200.1,4.99608111,0.0689071097,4.99608111,0.0689071097
climb,298,-42.1111,10217.6,4.99365419,0.0688422061,4.99365419,0.0688422061
climb,299,-42.0510,10235.1,4.99124708,0.0687772778,4.99124709,0.0687772778
climb,300,-41.9910,10252.6,4.98886003,0.0687123216,4.98886003,0.0687123216
climb,301,-41.9310,10270.1,4.98648618,0.0686474075,4.98648618,0.0686474075
climb,302,-41.8709,10287.6,4.98412552,0.0685825346,4.98412552,0.0685825346
climb,303,-41.8109,10305.2,4.98177803,0.0685177022,4.98177803,0.0685177022
climb,304,-41.7509,10322.7,4.97944474,0.068452681,4.97944473,0.0684526809
climb,305,-41.6908,10340.2,4.97712775,0.0683870274,4.97712774,0.0683870274
climb,306,-41.6308,10357.7,4.97482401,0.0683214012,4.974824,0.0683214011
climb,307,-41.5708,10375.2,4.97253349,0.0682558013,4.97253349,0.0682558013
climb,308,-41.5108,10392.7,4.97025618,0.068190227,4.97025618,0.0681902269
climb,309,-41.4507,10410.2,4.96799205,0.0681246773,4.96799205,0.0681246773
climb,310,-41.3907,10427.7,4.96574108,0.0680591514,4.96574108,0.0680591514
climb,311,-41.3307,10445.2,4.96350324,0.0679936485,4.96350324,0.0679936485
climb,312,-41.2706,10462.7,4.96127853,0.0679281676,4.96127853,0.0679281676
climb,313,-41.2106,10480.2,4.9590669,0.0678627079,4.9590669,0.0678627079
climb,314,-41.1506,10497.7,4.95686835,0.0677972684,4.95686835,0.0677972684
climb,315,-41.0905,10515.3,4.95468284,0.0677318483,4.95468284,0.0677318483
climb,316,-41.0305,10532.8,4.95251036,0.0676664468,4.95251036,0.0676664468
climb,317,-40.9705,10550.3,4.95035088,0.0676010628,4.95035088,0.0676010628
climb,318,-40.9105,10567.8,4.94820438,0.0675356955,4.94820438,0.0675356955
climb,319,-40.8504,10585.3,4.94607084,0.067470344,4.94607084,0.067470344
climb,320,-40.7904,10602.8,4.94395023,0.0674050074,4.94395023,0.0674050074
climb,321,-40.7304,10620.3,4.94184253,0.0673396848,4.94184253,0.0673396848
climb,322,-40.6703,10637.8,4.93974772,0.0672743751,4.93974772,0.0672743751
climb,323,-40.6103,10655.3,4.93766578,0.0672090776,4.93766578,0.0672090776
climb,324,-40.5503,10672.8,4.93559667,0.0671437913,4.93559667,0.0671437913
climb,325,-40.4902,10690.3,4.93354038,0.0670785152,4.93354038,0.0670785153
climb,326,-40.4302,10707.9,4.93149688,0.0670132485,4.93149688,0.0670132485
climb,327,-40.3702,10725.4,4.92946615,0.0669479901,4.92946616,0.0669479901
climb,328,-40.3102,10742.9,4.92744817,0.0668827391,4.92744817,0.0668827392
climb,329,-40.2501,10760.4,4.92544291,0.0668174947,4.92544291,0.0668174947
climb,330,-40.1901,10777.9,4.92345034,0.0667522557,4.92345035,0.0667522557
climb,331,-40.1301,10795.4,4.92147045,0.0666870213,4.92147045,0.0666870213
climb,332,-40.0700,10812.9,4.91950321,0.0666217905,4.91950321,0.0666217905
